staff_id,employee_id,scenario_id,scenario_name,first_name,last_name,skill_type,license_number,license_expiry,shift_start,shift_end,is_available,current_assignment,base_location,hourly_rate_usd
MNT-8-30,EY-M54442,8,Runway Closure + Airspace Flow Rate Restrictions,Mia,Singh,B1,GCAA-B1-4464,2028-10-06,2026-01-27T14:00:00Z,2026-01-27T22:00:00Z,N,WO-15136,AUH,115
MNT-9-1,EY-M84491,9,Security Threat + Geopolitical Airspace Diversion,Sophia,Tanaka,B2,GCAA-B2-3736,2027-04-26,2026-01-28T14:00:00Z,2026-01-28T22:00:00Z,Y,WO-13446,AUH,57
MNT-9-2,EY-M64818,9,Security Threat + Geopolitical Airspace Diversion,Omar,Khan,B1,GCAA-B1-7782,2026-08-18,2026-01-28T22:00:00Z,2026-01-29T06:00:00Z,Y,WO-15791,AUH,53
MNT-9-3,EY-M49646,9,Security Threat + Geopolitical Airspace Diversion,Maria,Smith,Engine,GCAA-Engine-2321,2027-06-18,2026-01-28T22:00:00Z,2026-01-29T06:00:00Z,Y,WO-11452,AUH,104
MNT-9-4,EY-M56840,9,Security Threat + Geopolitical Airspace Diversion,Omar,Patel,B2,GCAA-B2-3774,2028-06-20,2026-01-28T06:00:00Z,2026-01-28T14:00:00Z,Y,WO-16214,AUH,65
MNT-9-5,EY-M14860,9,Security Threat + Geopolitical Airspace Diversion,Maria,Smith,B1,GCAA-B1-6064,2027-06-10,2026-01-28T06:00:00Z,2026-01-28T14:00:00Z,Y,,AUH,132
MNT-9-6,EY-M66884,9,Security Threat + Geopolitical Airspace Diversion,Carlos,Martinez,Structures,GCAA-Structures-2354,2027-05-09,2026-01-28T14:00:00Z,2026-01-28T22:00:00Z,N,,AUH,69
MNT-9-7,EY-M52311,9,Security Threat + Geopolitical Airspace Diversion,James,Wang,Structures,GCAA-Structures-1593,2026-01-02,2026-01-28T22:00:00Z,2026-01-29T06:00:00Z,Y,,AUH,78
MNT-9-8,EY-M26703,9,Security Threat + Geopolitical Airspace Diversion,Michael,Mueller,B1,GCAA-B1-8244,2027-09-27,2026-01-28T22:00:00Z,2026-01-29T06:00:00Z,Y,,AUH,89
MNT-9-9,EY-M73290,9,Security Threat + Geopolitical Airspace Diversion,Ahmed,Garcia,Engine,GCAA-Engine-9517,2027-03-07,2026-01-28T22:00:00Z,2026-01-29T06:00:00Z,Y,,AUH,98
MNT-9-10,EY-M35128,9,Security Threat + Geopolitical Airspace Diversion,Robert,Garcia,B1,GCAA-B1-5764,2026-06-07,2026-01-28T14:00:00Z,2026-01-28T22:00:00Z,N,,AUH,140
MNT-9-11,EY-M13393,9,Security Threat + Geopolitical Airspace Diversion,Mei,Wang,Engine,GCAA-Engine-9166,2026-01-19,2026-01-28T06:00:00Z,2026-01-28T14:00:00Z,Y,WO-10898,AUH,113
MNT-9-12,EY-M18788,9,Security Threat + Geopolitical Airspace Diversion,James,Williams,Engine,GCAA-Engine-3735,2028-06-14,2026-01-28T06:00:00Z,2026-01-28T14:00:00Z,Y,WO-11647,AUH,145
MNT-9-13,EY-M83026,9,Security Threat + Geopolitical Airspace Diversion,Hassan,Kim,B1,GCAA-B1-3334,2026-04-05,2026-01-28T22:00:00Z,2026-01-29T06:00:00Z,Y,WO-13647,AUH,70
MNT-9-14,EY-M30264,9,Security Threat + Geopolitical Airspace Diversion,Fatima,Williams,Avionics,GCAA-Avionics-9625,2028-04-24,2026-01-28T14:00:00Z,2026-01-28T22:00:00Z,Y,WO-19713,AUH,130
MNT-9-15,EY-M34095,9,Security Threat + Geopolitical Airspace Diversion,Emma,Brown,Structures,GCAA-Structures-4715,2027-09-21,2026-01-28T14:00:00Z,2026-01-28T22:00:00Z,N,WO-10968,AUH,59
MNT-9-16,EY-M24008,9,Security Threat + Geopolitical Airspace Diversion,Aisha,Garcia,C,GCAA-C-8547,2027-03-24,2026-01-28T06:00:00Z,2026-01-28T14:00:00Z,Y,,AUH,63
MNT-9-17,EY-M93267,9,Security Threat + Geopolitical Airspace Diversion,Ananya,Kim,Engine,GCAA-Engine-5688,2027-03-17,2026-01-28T14:00:00Z,2026-01-28T22:00:00Z,Y,WO-16695,AUH,52
MNT-9-18,EY-M82233,9,Security Threat + Geopolitical Airspace Diversion,Isabella,Martinez,B1,GCAA-B1-5079,2026-11-17,2026-01-28T06:00:00Z,2026-01-28T14:00:00Z,N,,AUH,125
MNT-9-19,EY-M73716,9,Security Threat + Geopolitical Airspace Diversion,Wei,Yamamoto,Engine,GCAA-Engine-7073,2027-02-17,2026-01-28T14:00:00Z,2026-01-28T22:00:00Z,Y,WO-11909,AUH,78
MNT-9-20,EY-M46399,9,Security Threat + Geopolitical Airspace Diversion,Fatima,Chen,Avionics,GCAA-Avionics-2068,2026-12-19,2026-01-28T14:00:00Z,2026-01-28T22:00:00Z,Y,,AUH,86
MNT-9-21,EY-M69699,9,Security Threat + Geopolitical Airspace Diversion,Arjun,Mueller,Avionics,GCAA-Avionics-7591,2026-03-26,2026-01-28T14:00:00Z,2026-01-28T22:00:00Z,Y,,AUH,78
MNT-9-22,EY-M92661,9,Security Threat + Geopolitical Airspace Diversion,Arjun,Rossi,B2,GCAA-B2-9167,2026-05-23,2026-01-28T06:00:00Z,2026-01-28T14:00:00Z,Y,,AUH,61
MNT-9-23,EY-M46536,9,Security Threat + Geopolitical Airspace Diversion,Robert,Kim,B1,GCAA-B1-3979,2026-09-22,2026-01-28T06:00:00Z,2026-01-28T14:00:00Z,Y,WO-16634,AUH,109
MNT-9-24,EY-M22937,9,Security Threat + Geopolitical Airspace Diversion,Sara,Rossi,C,GCAA-C-8353,2027-12-15,2026-01-28T22:00:00Z,2026-01-29T06:00:00Z,N,WO-12326,AUH,87
MNT-9-25,EY-M87341,9,Security Threat + Geopolitical Airspace Diversion,Priya,Martinez,Structures,GCAA-Structures-4841,2028-02-04,2026-01-28T22:00:00Z,2026-01-29T06:00:00Z,N,,AUH,67
MNT-9-26,EY-M52883,9,Security Threat + Geopolitical Airspace Diversion,John,Al-Rashid,Engine,GCAA-Engine-1311,2026-07-19,2026-01-28T06:00:00Z,2026-01-28T14:00:00Z,Y,,AUH,129
MNT-9-27,EY-M79180,9,Security Threat + Geopolitical Airspace Diversion,Yusuf,Lee,C,GCAA-C-2349,2026-09-14,2026-01-28T06:00:00Z,2026-01-28T14:00:00Z,Y,WO-19273,AUH,117
MNT-9-28,EY-M37585,9,Security Threat + Geopolitical Airspace Diversion,Arjun,Brown,Engine,GCAA-Engine-3378,2028-11-14,2026-01-28T06:00:00Z,2026-01-28T14:00:00Z,N,WO-19159,AUH,69
MNT-9-29,EY-M11748,9,Security Threat + Geopolitical Airspace Diversion,Wei,Williams,Avionics,GCAA-Avionics-1916,2027-12-06,2026-01-28T22:00:00Z,2026-01-29T06:00:00Z,Y,WO-19154,AUH,95
MNT-9-30,EY-M52700,9,Security Threat + Geopolitical Airspace Diversion,Emma,Al-Rashid,B1,GCAA-B1-7255,2027-10-14,2026-01-28T22:00:00Z,2026-01-29T06:00:00Z,Y,WO-12419,AUH,130
MNT-10-1,EY-M45548,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Sophia,Brown,B2,GCAA-B2-2703,2028-03-09,2026-01-29T14:00:00Z,2026-01-29T22:00:00Z,Y,WO-19617,AUH,102
MNT-10-2,EY-M57382,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Olivia,Al-Rashid,Structures,GCAA-Structures-9477,2026-11-06,2026-01-29T06:00:00Z,2026-01-29T14:00:00Z,N,WO-11652,AUH,121
MNT-10-3,EY-M95885,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Mohammed,Martinez,B2,GCAA-B2-9516,2028-02-22,2026-01-29T14:00:00Z,2026-01-29T22:00:00Z,Y,,AUH,78
MNT-10-4,EY-M61382,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Sophia,Wang,B1,GCAA-B1-2161,2026-01-16,2026-01-29T22:00:00Z,2026-01-30T06:00:00Z,Y,WO-12941,AUH,102
MNT-10-5,EY-M45474,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Sara,Williams,C,GCAA-C-8973,2026-08-05,2026-01-29T06:00:00Z,2026-01-29T14:00:00Z,N,WO-15735,AUH,116
MNT-10-6,EY-M77699,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Sara,Khan,C,GCAA-C-4542,2028-03-17,2026-01-29T14:00:00Z,2026-01-29T22:00:00Z,Y,,AUH,142
MNT-10-7,EY-M47673,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Mia,Mueller,C,GCAA-C-1178,2028-03-01,2026-01-29T22:00:00Z,2026-01-30T06:00:00Z,Y,WO-16819,AUH,75
MNT-10-8,EY-M97809,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Michael,Smith,Structures,GCAA-Structures-3956,2027-07-28,2026-01-29T06:00:00Z,2026-01-29T14:00:00Z,Y,,AUH,68
MNT-10-9,EY-M50774,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Carlos,Wang,B1,GCAA-B1-6378,2028-12-21,2026-01-29T06:00:00Z,2026-01-29T14:00:00Z,Y,,AUH,133
MNT-10-10,EY-M86187,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Robert,Smith,C,GCAA-C-5682,2026-12-21,2026-01-29T06:00:00Z,2026-01-29T14:00:00Z,N,WO-10672,AUH,102
MNT-10-11,EY-M84849,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Isabella,Chen,Avionics,GCAA-Avionics-3856,2026-06-27,2026-01-29T22:00:00Z,2026-01-30T06:00:00Z,Y,WO-11789,AUH,120
MNT-10-12,EY-M99368,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Emma,Mueller,B2,GCAA-B2-8503,2027-09-24,2026-01-29T22:00:00Z,2026-01-30T06:00:00Z,Y,,AUH,113
MNT-10-13,EY-M92316,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Michael,Martinez,Avionics,GCAA-Avionics-6443,2026-02-07,2026-01-29T22:00:00Z,2026-01-30T06:00:00Z,Y,,AUH,66
MNT-10-14,EY-M27561,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Priya,Al-Rashid,B1,GCAA-B1-4592,2027-03-25,2026-01-29T06:00:00Z,2026-01-29T14:00:00Z,Y,WO-12900,AUH,116
MNT-10-15,EY-M39118,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Michael,Martinez,C,GCAA-C-9787,2026-04-26,2026-01-29T22:00:00Z,2026-01-30T06:00:00Z,Y,,AUH,76
MNT-10-16,EY-M98238,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Robert,Lee,C,GCAA-C-8361,2026-03-10,2026-01-29T06:00:00Z,2026-01-29T14:00:00Z,Y,,AUH,93
MNT-10-17,EY-M92774,10,Medical Emergency + Tarmac Delay + Slot Unavailability,John,Brown,C,GCAA-C-5725,2028-10-11,2026-01-29T14:00:00Z,2026-01-29T22:00:00Z,N,,AUH,70
MNT-10-18,EY-M40541,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Ananya,Khan,Avionics,GCAA-Avionics-2295,2026-06-28,2026-01-29T06:00:00Z,2026-01-29T14:00:00Z,N,WO-13032,AUH,106
MNT-10-19,EY-M38646,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Maria,Tanaka,Engine,GCAA-Engine-2887,2027-09-20,2026-01-29T06:00:00Z,2026-01-29T14:00:00Z,N,,AUH,77
MNT-10-20,EY-M61934,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Mei,Kim,Avionics,GCAA-Avionics-7438,2027-12-17,2026-01-29T06:00:00Z,2026-01-29T14:00:00Z,Y,WO-11615,AUH,57
MNT-10-21,EY-M81626,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Robert,Chen,B1,GCAA-B1-7665,2026-12-22,2026-01-29T06:00:00Z,2026-01-29T14:00:00Z,N,,AUH,114
MNT-10-22,EY-M41589,10,Medical Emergency + Tarmac Delay + Slot Unavailability,David,Rossi,B1,GCAA-B1-5693,2027-06-08,2026-01-29T06:00:00Z,2026-01-29T14:00:00Z,N,WO-14408,AUH,109
MNT-10-23,EY-M19290,10,Medical Emergency + Tarmac Delay + Slot Unavailability,John,Garcia,C,GCAA-C-6323,2026-12-12,2026-01-29T14:00:00Z,2026-01-29T22:00:00Z,Y,WO-12399,AUH,65
MNT-10-24,EY-M63716,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Layla,Schmidt,Engine,GCAA-Engine-1622,2028-08-21,2026-01-29T22:00:00Z,2026-01-30T06:00:00Z,Y,,AUH,150
MNT-10-25,EY-M57929,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Mei,Al-Rashid,B2,GCAA-B2-9979,2027-10-19,2026-01-29T14:00:00Z,2026-01-29T22:00:00Z,Y,,AUH,131
MNT-10-26,EY-M29065,10,Medical Emergency + Tarmac Delay + Slot Unavailability,James,Al-Rashid,Engine,GCAA-Engine-3173,2028-07-10,2026-01-29T06:00:00Z,2026-01-29T14:00:00Z,Y,,AUH,66
MNT-10-27,EY-M63355,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Emma,Garcia,B2,GCAA-B2-2361,2026-09-18,2026-01-29T06:00:00Z,2026-01-29T14:00:00Z,Y,WO-15840,AUH,136
MNT-10-28,EY-M46397,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Maryam,Schmidt,C,GCAA-C-5504,2027-11-18,2026-01-29T14:00:00Z,2026-01-29T22:00:00Z,Y,,AUH,109
MNT-10-29,EY-M45769,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Yuki,Kim,Engine,GCAA-Engine-7601,2026-04-28,2026-01-29T14:00:00Z,2026-01-29T22:00:00Z,Y,,AUH,144
MNT-10-30,EY-M96124,10,Medical Emergency + Tarmac Delay + Slot Unavailability,Raj,Smith,C,GCAA-C-4829,2026-08-16,2026-01-29T06:00:00Z,2026-01-29T14:00:00Z,Y,,AUH,121
MNT-11-1,EY-M34779,11,EY401 Typhoon -> EY406 LIAC,Sara,Garcia,B1,GCAA-B1-6320,2028-12-06,2026-01-31T06:00:00Z,2026-01-31T14:00:00Z,Y,WO-18669,AUH,135
MNT-11-2,EY-M39879,11,EY401 Typhoon -> EY406 LIAC,Carlos,Wang,B1,GCAA-B1-7507,2028-04-03,2026-01-31T06:00:00Z,2026-01-31T14:00:00Z,Y,WO-10143,AUH,134
MNT-11-3,EY-M81625,11,EY401 Typhoon -> EY406 LIAC,Sara,Ferrari,C,GCAA-C-1539,2028-03-01,2026-01-31T06:00:00Z,2026-01-31T14:00:00Z,Y,,AUH,124
MNT-11-4,EY-M55969,11,EY401 Typhoon -> EY406 LIAC,Layla,Martinez,B2,GCAA-B2-8903,2028-09-07,2026-01-31T22:00:00Z,2026-02-01T06:00:00Z,Y,WO-18380,AUH,53
MNT-11-5,EY-M73418,11,EY401 Typhoon -> EY406 LIAC,Arjun,Johnson,Structures,GCAA-Structures-7002,2026-07-02,2026-01-31T14:00:00Z,2026-01-31T22:00:00Z,Y,WO-17123,AUH,111
MNT-11-6,EY-M15409,11,EY401 Typhoon -> EY406 LIAC,Sophia,Ferrari,C,GCAA-C-8382,2027-02-10,2026-01-31T14:00:00Z,2026-01-31T22:00:00Z,N,,AUH,95
MNT-11-7,EY-M19784,11,EY401 Typhoon -> EY406 LIAC,Raj,Johnson,Engine,GCAA-Engine-7360,2027-06-10,2026-01-31T14:00:00Z,2026-01-31T22:00:00Z,Y,,AUH,83
MNT-11-8,EY-M55001,11,EY401 Typhoon -> EY406 LIAC,Michael,Mueller,C,GCAA-C-1609,2027-04-26,2026-01-31T14:00:00Z,2026-01-31T22:00:00Z,Y,,AUH,77
MNT-11-9,EY-M44508,11,EY401 Typhoon -> EY406 LIAC,Ananya,Chen,Avionics,GCAA-Avionics-9243,2027-11-15,2026-01-31T06:00:00Z,2026-01-31T14:00:00Z,Y,,AUH,86
MNT-11-10,EY-M38400,11,EY401 Typhoon -> EY406 LIAC,Maryam,Al-Rashid,B1,GCAA-B1-3003,2027-06-19,2026-01-31T06:00:00Z,2026-01-31T14:00:00Z,Y,WO-13716,AUH,80
MNT-11-11,EY-M38580,11,EY401 Typhoon -> EY406 LIAC,Maryam,Johnson,Avionics,GCAA-Avionics-5948,2028-03-08,2026-01-31T14:00:00Z,2026-01-31T22:00:00Z,Y,WO-16897,AUH,108
MNT-11-12,EY-M35910,11,EY401 Typhoon -> EY406 LIAC,Sara,Williams,B2,GCAA-B2-9400,2026-11-18,2026-01-31T22:00:00Z,2026-02-01T06:00:00Z,Y,,AUH,70
MNT-11-13,EY-M42811,11,EY401 Typhoon -> EY406 LIAC,Mei,Rossi,Avionics,GCAA-Avionics-3986,2026-03-05,2026-01-31T22:00:00Z,2026-02-01T06:00:00Z,Y,WO-19546,AUH,139
MNT-11-14,EY-M37271,11,EY401 Typhoon -> EY406 LIAC,Maryam,Patel,B2,GCAA-B2-1166,2026-04-06,2026-01-31T14:00:00Z,2026-01-31T22:00:00Z,N,,AUH,104
MNT-11-15,EY-M19900,11,EY401 Typhoon -> EY406 LIAC,Robert,Schmidt,B2,GCAA-B2-6087,2026-05-22,2026-01-31T06:00:00Z,2026-01-31T14:00:00Z,Y,,AUH,145
MNT-11-16,EY-M59558,11,EY401 Typhoon -> EY406 LIAC,Mei,Wang,B2,GCAA-B2-9475,2028-07-09,2026-01-31T06:00:00Z,2026-01-31T14:00:00Z,N,,AUH,63
MNT-11-17,EY-M14525,11,EY401 Typhoon -> EY406 LIAC,Mohammed,Williams,C,GCAA-C-6591,2026-10-25,2026-01-31T14:00:00Z,2026-01-31T22:00:00Z,N,WO-11435,AUH,81
MNT-11-18,EY-M40610,11,EY401 Typhoon -> EY406 LIAC,John,Lee,B2,GCAA-B2-6647,2027-08-04,2026-01-31T06:00:00Z,2026-01-31T14:00:00Z,Y,WO-19822,AUH,148
MNT-11-19,EY-M96064,11,EY401 Typhoon -> EY406 LIAC,Ahmed,Garcia,C,GCAA-C-3792,2028-04-26,2026-01-31T06:00:00Z,2026-01-31T14:00:00Z,N,WO-10037,AUH,81
MNT-11-20,EY-M96411,11,EY401 Typhoon -> EY406 LIAC,Raj,Tanaka,C,GCAA-C-5632,2028-02-23,2026-01-31T22:00:00Z,2026-02-01T06:00:00Z,Y,,AUH,66
MNT-11-21,EY-M60342,11,EY401 Typhoon -> EY406 LIAC,Raj,Khan,B2,GCAA-B2-5730,2028-04-12,2026-01-31T14:00:00Z,2026-01-31T22:00:00Z,N,WO-11516,AUH,118
MNT-11-22,EY-M75656,11,EY401 Typhoon -> EY406 LIAC,Hiroshi,Patel,B1,GCAA-B1-9914,2028-06-19,2026-01-31T22:00:00Z,2026-02-01T06:00:00Z,N,WO-15192,AUH,81
MNT-11-23,EY-M74880,11,EY401 Typhoon -> EY406 LIAC,Michael,Yamamoto,B1,GCAA-B1-5234,2028-05-07,2026-01-31T22:00:00Z,2026-02-01T06:00:00Z,Y,,AUH,91
MNT-11-24,EY-M99545,11,EY401 Typhoon -> EY406 LIAC,Hiroshi,Brown,B1,GCAA-B1-1425,2026-11-17,2026-01-31T14:00:00Z,2026-01-31T22:00:00Z,Y,,AUH,128
MNT-11-25,EY-M69337,11,EY401 Typhoon -> EY406 LIAC,Raj,Yamamoto,B2,GCAA-B2-8122,2028-06-20,2026-01-31T22:00:00Z,2026-02-01T06:00:00Z,Y,WO-16021,AUH,141
MNT-11-26,EY-M98445,11,EY401 Typhoon -> EY406 LIAC,Layla,Johnson,C,GCAA-C-5112,2028-07-14,2026-01-31T06:00:00Z,2026-01-31T14:00:00Z,Y,WO-13550,AUH,85
MNT-11-27,EY-M98673,11,EY401 Typhoon -> EY406 LIAC,Fatima,Al-Rashid,B2,GCAA-B2-2468,2028-01-04,2026-01-31T22:00:00Z,2026-02-01T06:00:00Z,Y,,AUH,51
MNT-11-28,EY-M52124,11,EY401 Typhoon -> EY406 LIAC,Wei,Martinez,C,GCAA-C-4219,2026-01-21,2026-01-31T06:00:00Z,2026-01-31T14:00:00Z,Y,,AUH,110
MNT-11-29,EY-M94844,11,EY401 Typhoon -> EY406 LIAC,Fatima,Johnson,B2,GCAA-B2-9648,2027-02-01,2026-01-31T06:00:00Z,2026-01-31T14:00:00Z,Y,WO-16323,AUH,71
MNT-11-30,EY-M24158,11,EY401 Typhoon -> EY406 LIAC,Layla,Chen,B1,GCAA-B1-9131,2026-06-28,2026-01-31T22:00:00Z,2026-02-01T06:00:00Z,N,WO-17982,AUH,96
