roster_id,crew_id,employee_id,position_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,first_name,last_name,role,position,crew_rank,operation_rank,crew_type,base_location,license_type,license_expiry,medical_expiry,qualification,duty_type,duty_start,duty_end,duty_hours,flight_hours,fdp_remaining,max_flight_duty_period,flight_time_limitations,fdp_exceeded,rest_required_hours,roster_status,compliance_status,is_standby,standby_start,standby_end,standby_hours,standby_reason,is_deadhead,is_augmented,overtime_hours,max_overtime_hours,per_diem_amount,scheduled_arrival_time,activated_for_disruption
RST-1001,CREW-1001,EY55279,POS-1,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,Wei,Johnson,Captain,Captain,Senior,1,COCKPIT,SYD,ATPL,2026-03-23,2027-10-24,A320,FLIGHT,2026-01-19T04:40:00Z,2026-01-19T14:10:00Z,9.0,7.0,4.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,1.0,4,85,2026-01-19 13:40:00,Y
RST-1665,CREW-1665,EY21034,POS-3,FLT-1064,EY432,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Aisha,Singh,Purser,Purser,Junior,3,CABIN,JFK,Cabin,2027-08-03,2026-07-12,B787-10,FLIGHT,2026-01-25T10:49:00Z,2026-01-26T01:19:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,138,2026-01-26 00:49:00,Y
RST-1666,CREW-1666,EY91872,POS-4,FLT-1064,EY432,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Isabella,Kim,Flight Attendant,Flight Attendant,Junior,4,CABIN,AUH,Cabin,2027-01-04,2027-12-06,B787-10,FLIGHT,2026-01-25T10:49:00Z,2026-01-26T01:19:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,140,2026-01-26 00:49:00,Y
RST-1667,CREW-1667,EY86046,POS-5,FLT-1064,EY432,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Arjun,Smith,Flight Attendant,Flight Attendant,Junior,5,CABIN,LHR,Cabin,2028-08-28,2027-12-04,B787-10,FLIGHT,2026-01-25T10:49:00Z,2026-01-26T01:19:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,74,2026-01-26 00:49:00,Y
RST-1668,CREW-1668,EY84631,POS-6,FLT-1064,EY432,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Ananya,Khan,Flight Attendant,Flight Attendant,Senior,6,CABIN,JFK,Cabin,2026-12-20,2027-10-07,B787-10,FLIGHT,2026-01-25T10:49:00Z,2026-01-26T01:19:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,150,2026-01-26 00:49:00,Y
RST-1669,CREW-1669,EY76003,POS-7,FLT-1064,EY432,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Mia,Singh,Flight Attendant,Flight Attendant,Junior,7,CABIN,LHR,Cabin,2028-01-06,2027-07-02,B787-10,FLIGHT,2026-01-25T10:49:00Z,2026-01-26T01:19:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,123,2026-01-26 00:49:00,Y
RST-1670,CREW-1670,EY85400,POS-8,FLT-1064,EY432,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Hiroshi,Schmidt,Flight Attendant,Flight Attendant,Senior,8,CABIN,LHR,Cabin,2027-01-05,2026-05-15,B787-10,FLIGHT,2026-01-25T10:49:00Z,2026-01-26T01:19:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,181,2026-01-26 00:49:00,Y
RST-1671,CREW-1671,EY94142,POS-9,FLT-1064,EY432,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,James,Lee,Flight Attendant,Flight Attendant,Junior,9,CABIN,SIN,Cabin,2026-12-16,2027-04-22,B787-10,FLIGHT,2026-01-25T10:49:00Z,2026-01-26T01:19:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,179,2026-01-26 00:49:00,Y
RST-1672,CREW-1672,EY83246,POS-10,FLT-1064,EY432,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Arjun,Johnson,Flight Attendant,Flight Attendant,Junior,10,CABIN,SYD,Cabin,2026-12-28,2027-03-27,B787-10,FLIGHT,2026-01-25T10:49:00Z,2026-01-26T01:19:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,144,2026-01-26 00:49:00,Y
RST-1673,CREW-1673,EY82554,POS-1,FLT-1065,EY1202,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYH,Maria,Mueller,Captain,Captain,Junior,1,COCKPIT,SYD,ATPL,2027-05-02,2027-06-08,B787-10,FLIGHT,2026-01-25T12:15:00Z,2026-01-25T22:45:00Z,10.0,8.0,3.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,151,2026-01-25 22:15:00,Y
RST-1674,CREW-1674,EY27450,POS-2,FLT-1065,EY1202,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYH,Wei,Rossi,First Officer,First Officer,Junior,2,COCKPIT,SYD,ATPL,2026-02-05,2027-04-05,B787-10,FLIGHT,2026-01-25T12:15:00Z,2026-01-25T22:45:00Z,10.0,8.0,3.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,199,2026-01-25 22:15:00,Y
RST-1675,CREW-1675,EY74458,POS-3,FLT-1065,EY1202,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYH,Mei,Tanaka,Purser,Purser,Junior,3,CABIN,SYD,Cabin,2026-06-18,2027-11-10,B787-10,FLIGHT,2026-01-25T12:15:00Z,2026-01-25T22:45:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,143,2026-01-25 22:15:00,Y
RST-1676,CREW-1676,EY38788,POS-4,FLT-1065,EY1202,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYH,Aisha,Kim,Flight Attendant,Flight Attendant,Junior,4,CABIN,JFK,Cabin,2026-11-12,2027-08-28,B787-10,FLIGHT,2026-01-25T12:15:00Z,2026-01-25T22:45:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,105,2026-01-25 22:15:00,Y
RST-1677,CREW-1677,EY24358,POS-5,FLT-1065,EY1202,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYH,Isabella,Wang,Flight Attendant,Flight Attendant,Junior,5,CABIN,JFK,Cabin,2026-03-16,2027-10-20,B787-10,FLIGHT,2026-01-25T12:15:00Z,2026-01-25T22:45:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,135,2026-01-25 22:15:00,Y
RST-1678,CREW-1678,EY13040,POS-6,FLT-1065,EY1202,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYH,Michael,Yamamoto,Flight Attendant,Flight Attendant,Senior,6,CABIN,JFK,Cabin,2027-04-26,2027-02-09,B787-10,FLIGHT,2026-01-25T12:15:00Z,2026-01-25T22:45:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,172,2026-01-25 22:15:00,Y
RST-1679,CREW-1679,EY44924,POS-7,FLT-1065,EY1202,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYH,Layla,Chen,Flight Attendant,Flight Attendant,Junior,7,CABIN,SYD,Cabin,2026-10-11,2026-06-12,B787-10,FLIGHT,2026-01-25T12:15:00Z,2026-01-25T22:45:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,144,2026-01-25 22:15:00,Y
RST-1680,CREW-1680,EY18505,POS-8,FLT-1065,EY1202,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYH,Ahmed,Khan,Flight Attendant,Flight Attendant,Junior,8,CABIN,LHR,Cabin,2026-04-19,2027-06-06,B787-10,FLIGHT,2026-01-25T12:15:00Z,2026-01-25T22:45:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,54,2026-01-25 22:15:00,Y
RST-1681,CREW-1681,EY10133,POS-9,FLT-1065,EY1202,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYH,Mia,Khan,Flight Attendant,Flight Attendant,Junior,9,CABIN,SIN,Cabin,2027-11-06,2026-10-04,B787-10,FLIGHT,2026-01-25T12:15:00Z,2026-01-25T22:45:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,65,2026-01-25 22:15:00,Y
RST-1682,CREW-1682,EY16253,POS-10,FLT-1065,EY1202,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYH,John,Smith,Flight Attendant,Flight Attendant,Senior,10,CABIN,JFK,Cabin,2028-11-23,2027-04-28,B787-10,FLIGHT,2026-01-25T12:15:00Z,2026-01-25T22:45:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,142,2026-01-25 22:15:00,Y
RST-1683,CREW-1683,EY39065,POS-1,FLT-1066,EY334,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Carlos,Johnson,Captain,Captain,Junior,1,COCKPIT,AUH,ATPL,2027-04-08,2027-04-06,A350,FLIGHT,2026-01-25T14:35:00Z,2026-01-26T10:05:00Z,19.0,17.0,-5.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,11.0,4,55,2026-01-26 09:35:00,Y
RST-1684,CREW-1684,EY90360,POS-2,FLT-1066,EY334,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Yuki,Garcia,First Officer,First Officer,Junior,2,COCKPIT,LHR,ATPL,2028-03-21,2027-03-12,A350,FLIGHT,2026-01-25T14:35:00Z,2026-01-26T10:05:00Z,19.0,17.0,-5.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,11.0,4,94,2026-01-26 09:35:00,Y
RST-1685,CREW-1685,EY55103,POS-3,FLT-1066,EY334,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Omar,Schmidt,Purser,Purser,Junior,3,CABIN,AUH,Cabin,2027-07-20,2026-10-25,A350,FLIGHT,2026-01-25T14:35:00Z,2026-01-26T10:05:00Z,19.0,17.0,-3.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,11.0,4,196,2026-01-26 09:35:00,Y
RST-1686,CREW-1686,EY79442,POS-4,FLT-1066,EY334,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Mei,Patel,Flight Attendant,Flight Attendant,Senior,4,CABIN,SYD,Cabin,2026-05-16,2026-10-04,A350,FLIGHT,2026-01-25T14:35:00Z,2026-01-26T10:05:00Z,19.0,17.0,-3.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,11.0,4,101,2026-01-26 09:35:00,Y
RST-1687,CREW-1687,EY61888,POS-5,FLT-1066,EY334,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Layla,Khan,Flight Attendant,Flight Attendant,Junior,5,CABIN,SYD,Cabin,2026-04-04,2026-06-23,A350,FLIGHT,2026-01-25T14:35:00Z,2026-01-26T10:05:00Z,19.0,17.0,-3.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,11.0,4,176,2026-01-26 09:35:00,Y
RST-1688,CREW-1688,EY91585,POS-6,FLT-1066,EY334,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Ahmed,Kim,Flight Attendant,Flight Attendant,Junior,6,CABIN,SIN,Cabin,2027-07-24,2026-04-20,A350,FLIGHT,2026-01-25T14:35:00Z,2026-01-26T10:05:00Z,19.0,17.0,-3.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,11.0,4,192,2026-01-26 09:35:00,Y
RST-1689,CREW-1689,EY71301,POS-7,FLT-1066,EY334,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Carlos,Smith,Flight Attendant,Flight Attendant,Junior,7,CABIN,JFK,Cabin,2027-01-04,2027-01-15,A350,FLIGHT,2026-01-25T14:35:00Z,2026-01-26T10:05:00Z,19.0,17.0,-3.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,11.0,4,188,2026-01-26 09:35:00,Y
RST-1690,CREW-1690,EY64775,POS-8,FLT-1066,EY334,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Isabella,Mueller,Flight Attendant,Flight Attendant,Junior,8,CABIN,JFK,Cabin,2028-07-04,2026-10-05,A350,FLIGHT,2026-01-25T14:35:00Z,2026-01-26T10:05:00Z,19.0,17.0,-3.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,11.0,4,92,2026-01-26 09:35:00,Y
RST-1691,CREW-1691,EY32946,POS-9,FLT-1066,EY334,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Fatima,Ferrari,Flight Attendant,Flight Attendant,Junior,9,CABIN,SYD,Cabin,2027-10-19,2027-12-12,A350,FLIGHT,2026-01-25T14:35:00Z,2026-01-26T10:05:00Z,19.0,17.0,-3.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,11.0,4,118,2026-01-26 09:35:00,Y
RST-1692,CREW-1692,EY83760,POS-10,FLT-1066,EY334,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Mei,Brown,Flight Attendant,Flight Attendant,Senior,10,CABIN,AUH,Cabin,2027-03-02,2027-07-04,A350,FLIGHT,2026-01-25T14:35:00Z,2026-01-26T10:05:00Z,19.0,17.0,-3.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,11.0,4,189,2026-01-26 09:35:00,Y
RST-1693,CREW-1693,EY55952,POS-11,FLT-1066,EY334,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Sara,Rossi,Flight Attendant,Flight Attendant,Junior,11,CABIN,SIN,Cabin,2026-02-21,2026-10-03,A350,FLIGHT,2026-01-25T14:35:00Z,2026-01-26T10:05:00Z,19.0,17.0,-3.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,11.0,4,100,2026-01-26 09:35:00,Y
RST-1694,CREW-1694,EY22288,POS-12,FLT-1066,EY334,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,James,Lee,Flight Attendant,Flight Attendant,Junior,12,CABIN,LHR,Cabin,2028-09-05,2027-01-26,A350,FLIGHT,2026-01-25T14:35:00Z,2026-01-26T10:05:00Z,19.0,17.0,-3.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,11.0,4,183,2026-01-26 09:35:00,Y
RST-1695,CREW-1695,EY75600,POS-1,FLT-1067,EY8087,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYI,Sara,Martinez,Captain,Captain,Junior,1,COCKPIT,AUH,ATPL,2026-02-09,2026-04-03,B787-10,FLIGHT,2026-01-25T16:57:00Z,2026-01-26T11:27:00Z,18.0,16.0,-4.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,190,2026-01-26 10:57:00,Y
RST-1696,CREW-1696,EY43018,POS-2,FLT-1067,EY8087,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYI,Robert,Martinez,First Officer,First Officer,Junior,2,COCKPIT,SIN,ATPL,2028-09-22,2027-12-01,B787-10,FLIGHT,2026-01-25T16:57:00Z,2026-01-26T11:27:00Z,18.0,16.0,-4.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,160,2026-01-26 10:57:00,Y
RST-1697,CREW-1697,EY60282,POS-3,FLT-1067,EY8087,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYI,Yuki,Johnson,Purser,Purser,Junior,3,CABIN,SYD,Cabin,2028-12-27,2026-11-17,B787-10,FLIGHT,2026-01-25T16:57:00Z,2026-01-26T11:27:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,174,2026-01-26 10:57:00,Y
RST-1698,CREW-1698,EY42793,POS-4,FLT-1067,EY8087,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYI,Mia,Kim,Flight Attendant,Flight Attendant,Junior,4,CABIN,SIN,Cabin,2028-12-15,2027-04-19,B787-10,FLIGHT,2026-01-25T16:57:00Z,2026-01-26T11:27:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,61,2026-01-26 10:57:00,Y
RST-1699,CREW-1699,EY68128,POS-5,FLT-1067,EY8087,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYI,Isabella,Chen,Flight Attendant,Flight Attendant,Junior,5,CABIN,SIN,Cabin,2026-07-18,2026-02-12,B787-10,FLIGHT,2026-01-25T16:57:00Z,2026-01-26T11:27:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,112,2026-01-26 10:57:00,Y
RST-1700,CREW-1700,EY95661,POS-6,FLT-1067,EY8087,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYI,Yusuf,Mueller,Flight Attendant,Flight Attendant,Junior,6,CABIN,LHR,Cabin,2026-08-02,2026-03-14,B787-10,FLIGHT,2026-01-25T16:57:00Z,2026-01-26T11:27:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,181,2026-01-26 10:57:00,Y
RST-1701,CREW-1701,EY53389,POS-7,FLT-1067,EY8087,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYI,Arjun,Martinez,Flight Attendant,Flight Attendant,Junior,7,CABIN,SYD,Cabin,2027-10-24,2027-04-01,B787-10,FLIGHT,2026-01-25T16:57:00Z,2026-01-26T11:27:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,78,2026-01-26 10:57:00,Y
RST-1702,CREW-1702,EY51335,POS-8,FLT-1067,EY8087,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYI,Emma,Kim,Flight Attendant,Flight Attendant,Junior,8,CABIN,SIN,Cabin,2026-08-03,2026-12-25,B787-10,FLIGHT,2026-01-25T16:57:00Z,2026-01-26T11:27:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,108,2026-01-26 10:57:00,Y
RST-1703,CREW-1703,EY14226,POS-9,FLT-1067,EY8087,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYI,Mohammed,Ferrari,Flight Attendant,Flight Attendant,Senior,9,CABIN,AUH,Cabin,2027-10-16,2027-03-01,B787-10,FLIGHT,2026-01-25T16:57:00Z,2026-01-26T11:27:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,95,2026-01-26 10:57:00,Y
RST-1704,CREW-1704,EY54967,POS-10,FLT-1067,EY8087,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYI,Aisha,Mueller,Flight Attendant,Flight Attendant,Senior,10,CABIN,AUH,Cabin,2027-03-25,2026-02-07,B787-10,FLIGHT,2026-01-25T16:57:00Z,2026-01-26T11:27:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,90,2026-01-26 10:57:00,Y
RST-1705,CREW-1705,EY30154,POS-1,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Carlos,Singh,Captain,Captain,Junior,1,COCKPIT,SIN,ATPL,2028-11-08,2026-04-26,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-4.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,179,2026-01-26 12:47:00,Y
RST-1706,CREW-1706,EY38063,POS-2,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Yusuf,Khan,First Officer,First Officer,Junior,2,COCKPIT,AUH,ATPL,2026-10-22,2026-08-13,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-4.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,75,2026-01-26 12:47:00,Y
RST-1707,CREW-1707,EY55871,POS-3,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Robert,Brown,Purser,Purser,Junior,3,CABIN,AUH,Cabin,2026-12-26,2027-09-15,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,134,2026-01-26 12:47:00,Y
RST-1708,CREW-1708,EY30797,POS-4,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Michael,Mueller,Flight Attendant,Flight Attendant,Junior,4,CABIN,JFK,Cabin,2027-07-27,2027-04-02,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,145,2026-01-26 12:47:00,Y
RST-1709,CREW-1709,EY34150,POS-5,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Mia,Schmidt,Flight Attendant,Flight Attendant,Junior,5,CABIN,SIN,Cabin,2028-03-24,2026-02-24,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,182,2026-01-26 12:47:00,Y
RST-1710,CREW-1710,EY99561,POS-6,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Emma,Wang,Flight Attendant,Flight Attendant,Junior,6,CABIN,SIN,Cabin,2027-06-24,2026-01-21,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,99,2026-01-26 12:47:00,Y
RST-1711,CREW-1711,EY40743,POS-7,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Omar,Patel,Flight Attendant,Flight Attendant,Junior,7,CABIN,SIN,Cabin,2026-09-22,2027-11-25,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,165,2026-01-26 12:47:00,Y
RST-1712,CREW-1712,EY40658,POS-8,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Fatima,Wang,Flight Attendant,Flight Attendant,Senior,8,CABIN,SIN,Cabin,2028-12-13,2027-09-16,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,71,2026-01-26 12:47:00,Y
RST-1713,CREW-1713,EY94530,POS-9,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Ananya,Johnson,Flight Attendant,Flight Attendant,Junior,9,CABIN,LHR,Cabin,2028-09-16,2026-09-28,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,98,2026-01-26 12:47:00,Y
RST-1714,CREW-1714,EY60830,POS-10,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Arjun,Khan,Flight Attendant,Flight Attendant,Senior,10,CABIN,LHR,Cabin,2028-11-17,2027-12-17,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,66,2026-01-26 12:47:00,Y
RST-1715,CREW-1715,EY78235,POS-11,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Hassan,Kim,Flight Attendant,Flight Attendant,Senior,11,CABIN,LHR,Cabin,2028-04-08,2027-12-15,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,62,2026-01-26 12:47:00,Y
