passenger_id,traveler_id,pnr,booking_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,aircraft_type,departure_airport,arrival_airport,departure_date,departure_time_zulu,first_name,last_name,date_of_birth,nationality,passport_number,passport_expiry,document_number,email,phone,preferred_language,meal_preference,beverage_preference,original_cabin_class,original_flight_number,original_flight_date,original_origin,original_destination,passenger_category,frequent_flyer_number,frequent_flyer_tier_id,customer_value_score,is_vip,is_influencer,is_disrupted,disruption_reason,is_group_booking,is_agent_booking,corporate_booking,has_medical_condition,medical_notes,profession,rebook_status,rebook_flight_number,rebook_flight_date,rebook_cabin_class,rebook_origin,rebook_destination,rebook_departure_time,rebook_arrival_time,rebook_aircraft_type,compensation_offered,compensation_amount_usd,hotel_provided,meal_voucher_provided,is_cancelled
PAX-8675,EMI756-2026-01-27-PT-75,EMI756,BKG-8675,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,FCO,2026-01-27,2026-01-27T18:20:00Z,Robert,Khan,1965-10-25,BRA,SQ3785764,2028-06-11,862-8293667817,robert.khan@email.com,971972786542,German,Gluten-Free,Cappuccino,First,EY912,2026-01-27,AUH,CAI,UMNR,EY70284198,,4.4,0,N,Y,Arrival delayed,N,N,N,0,,Investment_Banker,WAITLIST,EY5181,2026-01-28,First,AUH,JFK,2026-01-27T16:00:00Z,2026-01-27T20:00:00Z,A320,N,0,N,N,N
PAX-8676,KFV460-2026-01-27-PT-76,KFV460,BKG-8676,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,MCT,2026-01-27,2026-01-27T18:20:00Z,Michael,Tanaka,1950-02-16,DEU,LU5386022,2034-01-06,572-1741090822,michael.tanaka@email.com,971769694967,English,Standard,Hot Latte,Economy,EY912,2026-01-27,AUH,SYD,UMNR,,Silver,1.4,0,N,Y,Arrival delayed,N,N,N,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-8677,OWI879-2026-01-27-PT-77,OWI879,BKG-8677,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,SYD,2026-01-27,2026-01-27T18:20:00Z,Aisha,Mueller,2004-02-27,USA,WJ7841319,2029-09-16,999-1809587418,aisha.mueller@email.com,971970394898,English,Kosher,Orange Juice,Business,EY912,2026-01-27,AUH,FRA,Infant,,,4.5,0,N,Y,Arrival delayed,N,N,Y,0,,Engineer,CONFIRMED,EY5435,2026-01-29,Business,AUH,JFK,2026-01-27T17:00:00Z,2026-01-27T23:00:00Z,A350,N,0,N,N,N
PAX-8678,XBN100-2026-01-27-PT-78,XBN100,BKG-8678,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,DOH,2026-01-27,2026-01-27T18:20:00Z,Emma,Khan,1987-03-15,FRA,AX1754195,2033-07-28,751-6989817328,emma.khan@email.com,971600666252,French,Gluten-Free,Champagne,Business,EY912,2026-01-27,AUH,MCT,UMNR,,Platinum,1.9,0,N,Y,Arrival delayed,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-8679,MHR519-2026-01-27-PT-79,MHR519,BKG-8679,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,BKK,2026-01-27,2026-01-27T18:20:00Z,Wei,Rossi,1958-10-17,AUS,OT3099916,2028-12-07,403-8947619465,wei.rossi@email.com,971989659300,French,Gluten-Free,Orange Juice,Economy,EY912,2026-01-27,AUH,JED,UMNR,,Platinum,1.7,0,N,Y,Arrival delayed,N,N,N,0,,Teacher,PENDING,EY4497,2026-01-28,Economy,AUH,AUH,2026-01-27T11:00:00Z,2026-01-27T14:00:00Z,A321LR,N,0,N,N,N
PAX-8680,QGK532-2026-01-27-PT-80,QGK532,BKG-8680,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,DEL,2026-01-27,2026-01-27T18:20:00Z,Mia,Tanaka,1983-10-01,GBR,DP2020801,2027-05-18,396-7521698178,mia.tanaka@email.com,971500051650,French,Gluten-Free,Hot Latte,Business,EY912,2026-01-27,AUH,CAI,Regular,EY73134039,,2.9,0,N,Y,Arrival delayed,N,N,N,0,,Investment_Banker,PENDING,EY7292,2026-01-29,Business,AUH,FCO,2026-01-27T09:00:00Z,2026-01-27T18:00:00Z,B787-10,N,0,N,N,N
PAX-8681,SBR731-2026-01-27-PT-81,SBR731,BKG-8681,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,BKK,2026-01-27,2026-01-27T18:20:00Z,Mohammed,Ferrari,1982-06-23,AUS,YK8529305,2030-05-01,773-1315195729,mohammed.ferrari@email.com,971998442371,Japanese,Vegetarian,Tea,Economy,EY912,2026-01-27,AUH,SIN,UMNR,EY24434113,,2.7,0,N,Y,Arrival delayed,N,Y,N,0,,Artist,PENDING,EY3788,2026-01-27,Economy,AUH,CAI,2026-01-27T15:00:00Z,2026-01-27T21:00:00Z,B777X,N,0,N,N,N
PAX-8682,QSK378-2026-01-27-PT-82,QSK378,BKG-8682,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,JFK,2026-01-27,2026-01-27T18:20:00Z,Sara,Chen,1993-06-09,GBR,WI4224896,2032-03-01,760-2250287405,sara.chen@email.com,971625040429,Portuguese,Continental,White Wine,Economy,EY912,2026-01-27,AUH,LHR,Wheelchair,EY91824030,,1.5,0,N,Y,Arrival delayed,N,N,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-8683,AFG190-2026-01-27-PT-83,AFG190,BKG-8683,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,BKK,2026-01-27,2026-01-27T18:20:00Z,Ananya,Rossi,1993-10-21,CHN,NM3435385,2031-09-06,201-5057428070,ananya.rossi@email.com,971711672826,Hindi,Halal,Orange Juice,Business,EY912,2026-01-27,AUH,DEL,Infant,EY17501416,,1.7,0,N,Y,Arrival delayed,N,N,N,0,,Lawyer,CONFIRMED,EY1980,2026-01-29,Business,AUH,BKK,2026-01-27T18:00:00Z,2026-01-28T03:00:00Z,B777X,N,0,N,N,N
PAX-8684,YBB633-2026-01-27-PT-84,YBB633,BKG-8684,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,DOH,2026-01-27,2026-01-27T18:20:00Z,Sara,Kim,1950-12-02,IND,FO7098453,2028-06-14,853-9648587833,sara.kim@email.com,971853377220,Arabic,Gluten-Free,Red Wine,Business,EY912,2026-01-27,AUH,LHR,UMNR,,Silver,1.2,0,N,Y,Arrival delayed,N,N,N,0,,CEO,CONFIRMED,EY300,2026-01-28,Business,AUH,LHR,2026-01-27T04:00:00Z,2026-01-27T15:00:00Z,B787-10,N,0,N,N,N
PAX-8685,GPQ753-2026-01-27-PT-85,GPQ753,BKG-8685,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,SIN,2026-01-27,2026-01-27T18:20:00Z,Priya,Mueller,1954-03-12,EGY,GQ1171041,2032-07-19,121-7868959437,priya.mueller@email.com,971995920904,Portuguese,Vegan,Champagne,Economy,EY912,2026-01-27,AUH,FRA,Regular,,Diamond,2.6,0,N,Y,Arrival delayed,N,N,N,0,,Pilot,PENDING,EY8918,2026-01-27,Economy,AUH,CAI,2026-01-27T10:00:00Z,2026-01-27T21:00:00Z,B787-10,N,0,N,N,N
PAX-8686,FJM749-2026-01-27-PT-86,FJM749,BKG-8686,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,SIN,2026-01-27,2026-01-27T18:20:00Z,Carlos,Patel,1972-09-17,SAU,ER3981097,2033-10-27,843-3271612181,carlos.patel@email.com,971656087126,Japanese,Vegetarian,Orange Juice,Economy,EY912,2026-01-27,AUH,CAI,Wheelchair,,Diamond,1.6,0,N,Y,Arrival delayed,N,N,N,0,,Investment_Banker,WAITLIST,EY7998,2026-01-29,Economy,AUH,FRA,2026-01-27T22:00:00Z,2026-01-28T09:00:00Z,A380,N,0,N,N,N
PAX-8687,JYY188-2026-01-27-PT-87,JYY188,BKG-8687,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,FCO,2026-01-27,2026-01-27T18:20:00Z,Michael,Brown,2008-07-26,EGY,DK2566740,2035-09-20,275-9646343079,michael.brown@email.com,971813685941,English,Standard,Cappuccino,Economy,EY912,2026-01-27,AUH,LHR,UMNR,,Silver,3.2,0,N,Y,Arrival delayed,N,N,N,1,Requires wheelchair assistance,Consultant,,,,,,,,,,N,0,N,N,N
PAX-8688,KZV589-2026-01-27-PT-88,KZV589,BKG-8688,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,FCO,2026-01-27,2026-01-27T18:20:00Z,Wei,Schmidt,1972-07-08,USA,FX7968885,2028-01-03,806-8228287340,wei.schmidt@email.com,971950609362,Portuguese,Standard,Red Wine,First,EY912,2026-01-27,AUH,SYD,Infant,EY26077405,,1.1,0,N,Y,Arrival delayed,N,N,N,0,,Doctor,CONFIRMED,EY5745,2026-01-28,First,AUH,CDG,2026-01-27T15:00:00Z,2026-01-27T18:00:00Z,A321LR,N,0,N,N,N
PAX-8689,TAO338-2026-01-27-PT-89,TAO338,BKG-8689,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,AUH,2026-01-27,2026-01-27T18:20:00Z,Omar,Lee,1988-10-09,FRA,PZ5475119,2034-10-05,158-9036245781,omar.lee@email.com,971702549044,Portuguese,Standard,White Wine,Business,EY912,2026-01-27,AUH,DEL,Infant,,,3.7,0,Y,Y,Arrival delayed,N,N,Y,1,Requires wheelchair assistance,CEO,CONFIRMED,EY9193,2026-01-29,Business,AUH,LHR,2026-01-27T10:00:00Z,2026-01-27T13:00:00Z,B777X,N,0,N,N,N
PAX-8690,FUQ747-2026-01-27-PT-90,FUQ747,BKG-8690,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,DEL,2026-01-27,2026-01-27T18:20:00Z,Sara,Lee,1955-06-14,PAK,KT9061289,2028-01-06,589-2094985652,sara.lee@email.com,971660131584,Mandarin,Standard,Cappuccino,First,EY912,2026-01-27,AUH,JED,Medical,,,4.2,0,N,Y,Arrival delayed,N,N,N,0,,Pilot,CONFIRMED,EY4421,2026-01-28,First,AUH,BKK,2026-01-27T21:00:00Z,2026-01-28T08:00:00Z,A321LR,N,0,N,N,N
PAX-8691,FMQ343-2026-01-27-PT-91,FMQ343,BKG-8691,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,JED,2026-01-27,2026-01-27T18:20:00Z,Olivia,Khan,1963-09-20,EGY,DC4397939,2032-08-25,392-6961415299,olivia.khan@email.com,971714130847,Spanish,Kosher,Cappuccino,Business,EY912,2026-01-27,AUH,JFK,Regular,EY48154505,Basic,4.3,0,N,Y,Arrival delayed,Y,N,N,0,,Student,WAITLIST,EY9016,2026-01-29,Business,AUH,LHR,2026-01-27T17:00:00Z,2026-01-27T22:00:00Z,A380,N,0,N,N,N
PAX-8692,UAA423-2026-01-27-PT-92,UAA423,BKG-8692,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,FRA,2026-01-27,2026-01-27T18:20:00Z,Maria,Mueller,1959-05-19,DEU,VY2123015,2033-06-21,496-1931731898,maria.mueller@email.com,971889408213,Arabic,Kosher,Red Wine,Business,EY912,2026-01-27,AUH,BKK,VIP,,,3.7,0,N,Y,Arrival delayed,N,Y,N,0,,Student,CONFIRMED,EY3621,2026-01-27,Business,AUH,BKK,2026-01-27T08:00:00Z,2026-01-27T18:00:00Z,A380,N,0,N,N,N
PAX-8693,AST560-2026-01-27-PT-93,AST560,BKG-8693,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,LHR,2026-01-27,2026-01-27T18:20:00Z,Yusuf,Schmidt,2001-07-28,UAE,HP4659569,2032-02-22,166-3539971722,yusuf.schmidt@email.com,971717991765,Spanish,Vegetarian,Coffee,First,EY912,2026-01-27,AUH,CDG,Wheelchair,EY93553127,,3.0,0,N,Y,Arrival delayed,N,Y,Y,0,,Engineer,WAITLIST,EY686,2026-01-27,First,AUH,JFK,2026-01-27T06:00:00Z,2026-01-27T09:00:00Z,A320,N,0,N,N,N
PAX-8694,SXV200-2026-01-27-PT-94,SXV200,BKG-8694,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,LHR,2026-01-27,2026-01-27T18:20:00Z,Fatima,Williams,1999-08-17,IND,IP6337438,2035-08-03,472-5432093119,fatima.williams@email.com,971975998851,Hindi,Gluten-Free,White Wine,First,EY912,2026-01-27,AUH,FRA,Regular,,Diamond,2.4,0,N,Y,Arrival delayed,N,Y,N,0,,Consultant,WAITLIST,EY4777,2026-01-29,First,AUH,DOH,2026-01-27T04:00:00Z,2026-01-27T07:00:00Z,B787-10,N,0,N,N,N
PAX-8695,FMF184-2026-01-27-PT-95,FMF184,BKG-8695,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,FRA,2026-01-27,2026-01-27T18:20:00Z,Isabella,Kim,2000-07-09,GBR,DU9019754,2027-09-14,304-9810406093,isabella.kim@email.com,971523126490,Spanish,Vegan,Cappuccino,First,EY912,2026-01-27,AUH,DEL,VIP,,,2.9,0,N,Y,Arrival delayed,Y,N,N,0,,CEO,PENDING,EY5155,2026-01-28,First,AUH,CAI,2026-01-27T05:00:00Z,2026-01-27T13:00:00Z,A320,N,0,N,N,N
PAX-8696,EZJ568-2026-01-27-PT-96,EZJ568,BKG-8696,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,AUH,2026-01-27,2026-01-27T18:20:00Z,Robert,Smith,2005-06-21,AUS,ME6394101,2035-07-09,509-6576211280,robert.smith@email.com,971626744805,German,Standard,White Wine,First,EY912,2026-01-27,AUH,CDG,Infant,EY26711761,,2.9,0,N,Y,Arrival delayed,Y,N,Y,0,,Doctor,PENDING,EY793,2026-01-29,First,AUH,CDG,2026-01-27T06:00:00Z,2026-01-27T08:00:00Z,A320,N,0,N,N,N
PAX-8697,SKA681-2026-01-27-PT-97,SKA681,BKG-8697,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,DEL,2026-01-27,2026-01-27T18:20:00Z,Emma,Khan,1989-09-07,AUS,SU2663586,2029-09-19,712-9863172047,emma.khan@email.com,971631799229,Mandarin,Continental,Champagne,Business,EY912,2026-01-27,AUH,JFK,UMNR,EY46998649,Silver,4.9,0,N,Y,Arrival delayed,N,N,N,0,,Artist,PENDING,EY3656,2026-01-29,Business,AUH,JED,2026-01-27T10:00:00Z,2026-01-27T17:00:00Z,B787-10,N,0,N,N,N
PAX-8698,IDW363-2026-01-27-PT-98,IDW363,BKG-8698,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,FRA,2026-01-27,2026-01-27T18:20:00Z,James,Martinez,2004-04-26,DEU,MI8793442,2034-05-01,941-1096157556,james.martinez@email.com,971565690698,Spanish,Vegetarian,Coffee,Business,EY912,2026-01-27,AUH,JED,Wheelchair,,,3.3,1,N,Y,Arrival delayed,N,Y,Y,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-8699,YNX283-2026-01-27-PT-99,YNX283,BKG-8699,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,CAI,2026-01-27,2026-01-27T18:20:00Z,Sara,Lee,1990-04-12,AUS,DU3358904,2029-11-06,593-5865217995,sara.lee@email.com,971701943206,English,Vegetarian,Tea,Economy,EY912,2026-01-27,AUH,CDG,Medical,,Platinum,1.6,0,N,Y,Arrival delayed,N,N,N,0,,Engineer,PENDING,EY9303,2026-01-29,Economy,AUH,JED,2026-01-27T11:00:00Z,2026-01-27T17:00:00Z,B787-10,N,0,N,N,N
PAX-8700,UZK841-2026-01-27-PT-100,UZK841,BKG-8700,FLT-1077,EY912,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYA,A380,AUH,CDG,2026-01-27,2026-01-27T18:20:00Z,Hiroshi,Yamamoto,2001-04-04,CHN,SB9305829,2033-11-16,103-1815312219,hiroshi.yamamoto@email.com,971581816253,Japanese,Vegetarian,Tea,First,EY912,2026-01-27,AUH,SIN,VIP,EY82508158,,2.8,0,N,Y,Arrival delayed,N,N,Y,0,,Student,WAITLIST,EY4766,2026-01-29,First,AUH,FCO,2026-01-27T01:00:00Z,2026-01-27T11:00:00Z,B787-10,N,0,N,N,N
PAX-8701,OTO793-2026-01-27-PT-1,OTO793,BKG-8701,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,SYD,2026-01-27,2026-01-27T20:16:00Z,Omar,Patel,2009-10-16,PAK,FE8616833,2028-12-05,991-4641720091,omar.patel@email.com,971899022369,Spanish,Gluten-Free,Water,Economy,EY0739,2026-01-27,SYD,JED,Medical,EY36922010,Diamond,4.1,1,N,Y,Departure delayed,N,N,Y,0,,Student,CONFIRMED,EY3207,2026-01-29,Economy,SYD,JED,2026-01-27T15:00:00Z,2026-01-27T19:00:00Z,A320,N,0,N,N,N
PAX-8702,CTP277-2026-01-27-PT-2,CTP277,BKG-8702,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,LHR,2026-01-27,2026-01-27T20:16:00Z,Priya,Khan,1996-08-23,USA,TZ3954610,2033-07-17,402-1217105540,priya.khan@email.com,971540057152,English,Halal,Cappuccino,Business,EY0739,2026-01-27,SYD,AUH,Infant,EY35903751,,4.4,0,N,Y,Departure delayed,N,N,N,0,,Artist,PENDING,EY5473,2026-01-28,Business,SYD,FRA,2026-01-27T02:00:00Z,2026-01-27T06:00:00Z,A350,N,0,N,N,N
PAX-8703,KOZ846-2026-01-27-PT-3,KOZ846,BKG-8703,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,SYD,2026-01-27,2026-01-27T20:16:00Z,Wei,Rossi,2008-12-25,PAK,ES4820132,2030-10-18,704-4504194470,wei.rossi@email.com,971779396698,Spanish,Gluten-Free,White Wine,First,EY0739,2026-01-27,SYD,AUH,Regular,EY98194694,Platinum,3.3,0,N,Y,Departure delayed,N,N,N,0,,Investment_Banker,WAITLIST,EY6382,2026-01-29,First,SYD,LHR,2026-01-27T13:00:00Z,2026-01-27T17:00:00Z,B777X,N,0,N,N,N
PAX-8704,OXM955-2026-01-27-PT-4,OXM955,BKG-8704,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,AUH,2026-01-27,2026-01-27T20:16:00Z,John,Chen,1983-04-19,SAU,PJ3707302,2031-02-16,187-3881502735,john.chen@email.com,971730484355,French,Halal,Water,Economy,EY0739,2026-01-27,SYD,JED,Regular,EY25646684,Platinum,4.8,0,N,Y,Departure delayed,N,N,Y,0,,Lawyer,CONFIRMED,EY2418,2026-01-29,Economy,SYD,CAI,2026-01-27T11:00:00Z,2026-01-27T20:00:00Z,B787-10,N,0,N,N,N
PAX-8705,JBI679-2026-01-27-PT-5,JBI679,BKG-8705,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,CAI,2026-01-27,2026-01-27T20:16:00Z,Michael,Schmidt,1978-09-27,CHN,NQ8155513,2034-06-23,116-6509892701,michael.schmidt@email.com,971879987820,German,Halal,Tea,First,EY0739,2026-01-27,SYD,SIN,Wheelchair,,Diamond,3.1,0,N,Y,Departure delayed,Y,N,N,0,,Teacher,CONFIRMED,EY5244,2026-01-27,First,SYD,DOH,2026-01-27T11:00:00Z,2026-01-27T23:00:00Z,B787-10,N,0,N,N,N
PAX-8706,JHI363-2026-01-27-PT-6,JHI363,BKG-8706,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,BKK,2026-01-27,2026-01-27T20:16:00Z,Yusuf,Williams,1997-09-18,EGY,VT2877746,2027-01-24,378-8288474480,yusuf.williams@email.com,971655269058,Mandarin,Vegetarian,Cappuccino,Economy,EY0739,2026-01-27,SYD,CDG,UMNR,EY55217525,Platinum,3.8,0,N,Y,Departure delayed,N,N,N,0,,Teacher,WAITLIST,EY3064,2026-01-27,Economy,SYD,FRA,2026-01-27T18:00:00Z,2026-01-28T06:00:00Z,A321LR,N,0,N,N,N
PAX-8707,MIS725-2026-01-27-PT-7,MIS725,BKG-8707,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,AUH,2026-01-27,2026-01-27T20:16:00Z,John,Schmidt,1975-11-11,UAE,NA9676478,2033-01-22,121-1677024049,john.schmidt@email.com,971672258958,Mandarin,Continental,Tea,Business,EY0739,2026-01-27,SYD,JED,Infant,,,4.7,0,N,Y,Departure delayed,N,Y,Y,0,,Teacher,PENDING,EY5520,2026-01-28,Business,SYD,JFK,2026-01-27T06:00:00Z,2026-01-27T12:00:00Z,A321LR,N,0,N,N,N
PAX-8708,JFD853-2026-01-27-PT-8,JFD853,BKG-8708,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,DOH,2026-01-27,2026-01-27T20:16:00Z,Sara,Chen,1952-08-07,GBR,DK8898664,2027-03-09,956-9130349879,sara.chen@email.com,971955088091,Portuguese,Gluten-Free,Cappuccino,Business,EY0739,2026-01-27,SYD,FRA,UMNR,,,3.6,0,N,Y,Departure delayed,N,N,N,0,,Artist,CONFIRMED,EY4938,2026-01-28,Business,SYD,FRA,2026-01-27T13:00:00Z,2026-01-28T00:00:00Z,A350,N,0,N,N,N
PAX-8709,BGH180-2026-01-27-PT-9,BGH180,BKG-8709,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,FRA,2026-01-27,2026-01-27T20:16:00Z,Aisha,Al-Rashid,1979-04-19,DEU,TG4181036,2028-03-07,682-6692940995,aisha.al-rashid@email.com,971619925736,Arabic,Kosher,White Wine,Business,EY0739,2026-01-27,SYD,SYD,Infant,,,3.0,0,N,Y,Departure delayed,N,N,N,0,,Student,PENDING,EY6220,2026-01-27,Business,SYD,CAI,2026-01-27T05:00:00Z,2026-01-27T13:00:00Z,B787-10,N,0,N,N,N
PAX-8710,HDW375-2026-01-27-PT-10,HDW375,BKG-8710,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,CAI,2026-01-27,2026-01-27T20:16:00Z,Olivia,Smith,1991-04-21,IND,CA4714241,2032-11-03,653-1579062407,olivia.smith@email.com,971641608930,German,Standard,Cappuccino,Business,EY0739,2026-01-27,SYD,JFK,UMNR,EY15025864,Gold,2.3,0,N,Y,Departure delayed,N,N,Y,0,,Pilot,WAITLIST,EY4583,2026-01-29,Business,SYD,LHR,2026-01-27T12:00:00Z,2026-01-27T16:00:00Z,A350,N,0,N,N,N
PAX-8711,WFA350-2026-01-27-PT-11,WFA350,BKG-8711,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,SYD,2026-01-27,2026-01-27T20:16:00Z,Yusuf,Rossi,1996-04-03,CHN,GR6332030,2034-03-08,346-3999498481,yusuf.rossi@email.com,971677770749,Hindi,Kosher,Orange Juice,Economy,EY0739,2026-01-27,SYD,DEL,VIP,EY91864833,Basic,4.7,1,N,Y,Departure delayed,N,Y,N,0,,Investment_Banker,PENDING,EY8441,2026-01-28,Economy,SYD,CDG,2026-01-27T01:00:00Z,2026-01-27T06:00:00Z,A320,N,0,N,N,N
PAX-8712,OXK678-2026-01-27-PT-12,OXK678,BKG-8712,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,CAI,2026-01-27,2026-01-27T20:16:00Z,Ananya,Lee,1973-04-24,CHN,KA5195129,2029-02-04,322-1972100492,ananya.lee@email.com,971853194967,Hindi,Vegetarian,Orange Juice,Economy,EY0739,2026-01-27,SYD,LHR,UMNR,,Silver,1.8,0,N,Y,Departure delayed,N,Y,N,0,,Consultant,PENDING,EY2762,2026-01-28,Economy,SYD,CAI,2026-01-27T15:00:00Z,2026-01-27T21:00:00Z,B787-10,N,0,N,N,N
PAX-8713,OXV806-2026-01-27-PT-13,OXV806,BKG-8713,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,MCT,2026-01-27,2026-01-27T20:16:00Z,Maryam,Wang,1993-12-01,JPN,UD7275170,2034-09-23,370-7159484661,maryam.wang@email.com,971898744722,Arabic,Vegetarian,White Wine,Economy,EY0739,2026-01-27,SYD,FCO,Medical,,,4.2,0,N,Y,Departure delayed,N,N,N,0,,Lawyer,CONFIRMED,EY2165,2026-01-29,Economy,SYD,BKK,2026-01-27T16:00:00Z,2026-01-27T18:00:00Z,A320,N,0,N,N,N
PAX-8714,YDB753-2026-01-27-PT-14,YDB753,BKG-8714,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,FCO,2026-01-27,2026-01-27T20:16:00Z,Carlos,Martinez,2010-08-20,USA,MW2844523,2029-01-23,822-6941043029,carlos.martinez@email.com,971884621984,English,Kosher,Tea,Business,EY0739,2026-01-27,SYD,FCO,Wheelchair,EY87409092,,3.4,0,N,Y,Departure delayed,N,Y,Y,0,,Artist,WAITLIST,EY9094,2026-01-28,Business,SYD,FRA,2026-01-27T01:00:00Z,2026-01-27T09:00:00Z,B787-10,N,0,N,N,N
PAX-8715,YSW768-2026-01-27-PT-15,YSW768,BKG-8715,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,MCT,2026-01-27,2026-01-27T20:16:00Z,Carlos,Khan,1968-03-11,JPN,VR9601530,2030-07-24,652-4539783852,carlos.khan@email.com,971637528031,Portuguese,Standard,Orange Juice,Economy,EY0739,2026-01-27,SYD,FRA,Regular,,Diamond,3.6,0,N,Y,Departure delayed,N,N,N,0,,Student,WAITLIST,EY9450,2026-01-29,Economy,SYD,JFK,2026-01-27T11:00:00Z,2026-01-27T19:00:00Z,B787-10,N,0,N,N,N
PAX-8716,DMN383-2026-01-27-PT-16,DMN383,BKG-8716,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,DEL,2026-01-27,2026-01-27T20:16:00Z,Yuki,Ferrari,1979-03-08,IND,PC7123610,2032-02-14,791-9682195513,yuki.ferrari@email.com,971931475275,French,Halal,Red Wine,First,EY0739,2026-01-27,SYD,AUH,Regular,,,3.8,0,Y,Y,Departure delayed,N,Y,N,0,,Lawyer,WAITLIST,EY9510,2026-01-29,First,SYD,SYD,2026-01-27T10:00:00Z,2026-01-27T17:00:00Z,A321LR,N,0,N,N,N
